1.929915,2.218475,-100,301
1.781145,2.301855,-98,301
1.59227,2.340705,-96,301
1.36534,2.32738,-94,301
1.10457,2.25655,-92,301
0.8163,2.125895,-90,301
0.508595,1.936585,-88,301
0.191025,1.69353,-86,301
-0.12607,1.40517,-84,301
-0.432295,1.083295,-82,301
-0.717895,0.74209,-80,301
-0.974475,0.397095,-78,301
-1.19559,0.063995,-76,301
-1.37708,-0.242715,-74,301
-1.517175,-0.511085,-72,301
-1.616385,-0.73266,-70,301
-1.67703,-0.903295,-68,301
-1.70283,-1.023295,-66,301
-1.698045,-1.097215,-64,301
-1.667035,-1.133195,-62,301
-1.61355,-1.141645,-60,301
-1.54041,-1.13403,-58,301
-1.449295,-1.12139,-56,301
-1.340855,-1.112895,-54,301
-1.21495,-1.11477,-52,301
-1.07106,-1.1297,-50,301
-0.90891,-1.156485,-48,301
-0.72892,-1.190565,-46,301
-0.532625,-1.22454,-44,301
-0.32301,-1.249325,-42,301
-0.1045,-1.25552,-40,301
0.117135,-1.234555,-38,301
0.335225,-1.179895,-36,301
0.542645,-1.08792,-34,301
0.732385,-0.95848,-32,301
0.898155,-0.794935,-30,301
1.03487,-0.604045,-28,301
1.139035,-0.3952,-26,301
1.20884,-0.17975,-24,301
1.24428,0.03011,-22,301
1.246895,0.222065,-20,301
1.219545,0.38478,-18,301
1.16599,0.50862,-16,301
1.090555,0.586095,-14,301
0.997665,0.612385,-12,301
0.89173,0.585415,-10,301
0.776715,0.50593,-8,301
0.65611,0.377325,-6,301
0.533045,0.20545,-4,301
0.410055,-0.00178,-2,301
0.289345,-0.23484,0,301
0.172775,-0.48308,2,301
0.06179,-0.73529,4,301
-0.04258,-0.98043,6,301
-0.13976,-1.208225,8,301
-0.229915,-1.409945,10,301
-0.313925,-1.578715,12,301
-0.39356,-1.710435,14,301
-0.47135,-1.803595,16,301
-0.55058,-1.85966,18,301
-0.63487,-1.88259,20,301
-0.727985,-1.87847,22,301
-0.833375,-1.85479,24,301
-0.953785,-1.81944,26,301
-1.090865,-1.77993,28,301
-1.244865,-1.742445,30,301
-1.414405,-1.711185,32,301
-1.5964,-1.68802,34,301
-1.78597,-1.67234,36,301
-1.976715,-1.66129,38,301
-2.160725,-1.65027,40,301
-2.329105,-1.633615,42,301
-2.47222,-1.605465,44,301
-2.580265,-1.560555,46,301
-2.6437,-1.49482,48,301
-2.65372,-1.405945,50,301
-2.60289,-1.29356,52,301
-2.48551,-1.15928,54,301
-2.298095,-1.006295,56,301
-2.03974,-0.839025,58,301
-1.712375,-0.66244,60,301
-1.320815,-0.481625,62,301
-0.872725,-0.30117,64,301
-0.378295,-0.12489,66,301
0.15014,0.04446,68,301
0.698825,0.20525,70,301
1.25326,0.35682,72,301
1.799125,0.499645,74,301
2.32306,0.634975,76,301
2.813465,0.764845,78,301
3.26117,0.891965,80,301
3.6599,1.019665,82,301
4.006495,1.151715,84,301
4.30082,1.292185,86,301
4.54552,1.44524,88,301
4.74532,1.614765,90,301
4.90631,1.8039,92,301
5.03499,2.014545,94,301
5.137495,2.24693,96,301
5.218695,2.49903,98,301
5.28167,2.76646,100,301
