0.076895,2.074195,-100,301
0.097805,2.0415,-98,301
0.12352,1.9664875,-96,301
0.1517725,1.84636,-94,301
0.18003,1.68056,-92,301
0.205645,1.4710975,-90,301
0.225945,1.22259,-88,301
0.23855,0.9422775,-86,301
0.2415875,0.63955,-84,301
0.233975,0.3255,-82,301
0.2157475,0.0120975,-80,301
0.18801,-0.28869,-78,301
0.1531925,-0.5657975,-76,301
0.1147975,-0.8098975,-74,301
0.07727,-1.01413,-72,301
0.045635,-1.1745225,-70,301
0.02502,-1.2901625,-68,301
0.0201725,-1.3630625,-66,301
0.0348625,-1.39763,-64,301
0.071435,-1.400115,-62,301
0.1302875,-1.3775975,-60,301
0.2097175,-1.33722,-58,301
0.3057325,-1.2853425,-56,301
0.41229,-1.226875,-54,301
0.5215225,-1.16486,-52,301
0.624435,-1.10038,-50,301
0.71158,-1.0326975,-48,301
0.773905,-0.9597425,-46,301
0.803625,-0.8785825,-44,301
0.794925,-0.7861675,-42,301
0.7446975,-0.68001,-40,301
0.65286,-0.55871,-38,301
0.522455,-0.422335,-36,301
0.3595225,-0.2726375,-34,301
0.1726025,-0.1130475,-32,301
-0.0279925,0.05161,-30,301
-0.231,0.2154125,-28,301
-0.4251925,0.3719175,-26,301
-0.600315,0.514545,-24,301
-0.7478875,0.637195,-22,301
-0.861735,0.73448,-20,301
-0.9384775,0.8021625,-18,301
-0.977565,0.837305,-16,301
-0.9810875,0.838325,-14,301
-0.953405,0.805025,-12,301
-0.900565,0.7385725,-10,301
-0.8295425,0.6413225,-8,301
-0.7476475,0.5167175,-6,301
-0.6617675,0.3692475,-4,301
-0.57782,0.2041375,-2,301
-0.50044,0.0272525,0,301
-0.432715,-0.1551525,2,301
-0.37619,-0.33675,4,301
-0.331035,-0.511505,6,301
-0.296335,-0.6739925,8,301
-0.27047,-0.81993,10,301
-0.2515075,-0.94632,12,301
-0.23756,-1.0519975,14,301
-0.2271675,-1.1374725,16,301
-0.2195125,-1.20512,18,301
-0.214485,-1.25873,20,301
-0.212685,-1.3032275,22,301
-0.2153025,-1.3440825,24,301
-0.223765,-1.3866125,26,301
-0.2394775,-1.4353975,28,301
-0.2633875,-1.493655,30,301
-0.29563,-1.562795,32,301
-0.335315,-1.64221,34,301
-0.380355,-1.729155,36,301
-0.427525,-1.8190025,38,301
-0.47271,-1.9054975,40,301
-0.5112975,-1.98136,42,301
-0.538635,-2.0388425,44,301
-0.5506125,-2.07041,46,301
-0.5441425,-2.06926,48,301
-0.51762,-2.0298325,50,301
-0.471095,-1.948225,52,301
-0.4063525,-1.822395,54,301
-0.3267125,-1.652195,56,301
-0.23664,-1.4393825,58,301
-0.1411975,-1.1874075,60,301
-0.0455,-0.90122,62,301
0.04594,-0.5869475,64,301
0.1297675,-0.2515925,66,301
0.204085,0.0973,68,301
0.2688225,0.4520375,70,301
0.3256725,0.80504,72,301
0.3780225,1.149385,74,301
0.4307025,1.4790175,76,301
0.4895575,1.789155,78,301
0.561015,2.0765675,80,301
0.6516125,2.3397825,82,301
0.767505,2.579105,84,301
0.9139375,2.7965025,86,301
1.0948075,2.99538,88,301
1.3121625,3.1800425,90,301
1.5659075,3.355105,92,301
1.8535025,3.5247675,94,301
2.16989,3.6922125,96,301
2.5075525,3.8588625,98,301
2.8568275,4.024065,100,301
3.2063675,4.18493,102,301
3.5438725,4.33642,104,301
3.85682,4.4718375,106,301
4.1334,4.5834625,108,301
4.3632,4.66333,110,301
4.53792,4.70414,112,301
4.6518375,4.70004,114,301
4.70205,4.647255,116,301
4.688565,4.5445,118,301
4.614015,4.39321,120,301
4.483395,4.197385,122,301
4.30357,3.963375,124,301
4.082765,3.6993975,126,301
3.830135,3.4150325,128,301
3.555305,3.12066,130,301
3.268095,2.8269975,132,301
2.9783425,2.5447025,134,301
2.6958125,2.284095,136,301
2.430145,2.0549425,138,301
2.1908725,1.86631,140,301
1.9873475,1.72645,142,301
1.8285625,1.6425575,144,301
1.7229075,1.62062,146,301
1.6777675,1.6650175,148,301
1.6989975,1.778185,150,301
1.790405,1.960335,152,301
1.95325,2.2091175,154,301
2.18586,2.5194975,156,301
2.483295,2.8838125,158,301
2.8374825,3.2920525,160,301
3.2372725,3.73231,162,301
3.66909,4.19148,164,301
4.11759,4.65598,166,301
4.56654,5.1126,168,301
4.9998175,5.5492425,170,301
5.402465,5.9555425,172,301
5.7615325,6.3232875,174,301
6.06686,6.64663,176,301
6.31151,6.9220425,178,301
6.4920075,7.14811,180,301
6.6081775,7.3250375,182,301
6.6627725,7.4542425,184,301
6.6608075,7.5378075,186,301
6.6087325,7.5778725,188,301
6.5136125,7.5764575,190,301
6.38227,7.5349775,192,301
6.2205925,7.4542875,194,301
6.03314,7.33465,196,301
5.8229225,7.1759875,198,301
5.59159,6.978235,200,301
5.33979,6.7417325,202,301
5.0678075,6.4675925,204,301
4.77631,6.158195,206,301
4.467065,5.8173125,208,301
4.1435825,5.45039,210,301
3.811555,5.0643825,212,301
3.478995,4.6675475,214,301
3.1560325,4.269085,216,301
2.8544375,3.878585,218,301
2.586755,3.5054325,220,301
2.3653525,3.1583,222,301
2.20125,2.8445925,224,301
2.1030775,2.5701125,226,301
2.076165,2.338835,228,301
2.12184,2.152865,230,301
2.23716,2.01252,232,301
2.4149525,1.9165525,234,301
2.6443525,1.8624175,236,301
2.91155,1.8465925,238,301
3.2010325,1.8649375,240,301
3.49681,1.91298,242,301
3.78384,1.9864,244,301
4.0493575,2.0812075,246,301
4.2839675,2.19412,248,301
4.482435,2.32281,250,301
4.644065,2.46597,252,301
4.7726225,2.6234625,254,301
4.87577,2.7961125,256,301
4.9641275,2.9855,258,301
5.049955,3.19352,260,301
5.1457475,3.4219525,262,301
5.2626225,3.6718275,264,301
5.40899,3.942975,266,301
5.58936,4.233635,268,301
5.8034775,4.540235,270,301
6.046045,4.85747,272,301
6.3068775,5.17843,274,301
6.571545,5.495045,276,301
6.822635,5.79866,278,301
7.041255,6.0805725,280,301
7.20884,6.3325825,282,301
7.3090075,6.54749,284,301
7.3292225,6.7194425,286,301
