-0.269655,1.929915,-100,301
-0.2236,1.781145,-98,301
-0.143185,1.59227,-96,301
-0.033945,1.36534,-94,301
0.095925,1.10457,-92,301
0.236225,0.8163,-90,301
0.375625,0.508595,-88,301
0.50281,0.191025,-86,301
0.60762,-0.12607,-84,301
0.68216,-0.432295,-82,301
0.721765,-0.717895,-80,301
0.725365,-0.974475,-78,301
0.695825,-1.19559,-76,301
0.639485,-1.37708,-74,301
0.565505,-1.517175,-72,301
0.48482,-1.616385,-70,301
0.408865,-1.67703,-68,301
0.34828,-1.70283,-66,301
0.31164,-1.698045,-64,301
0.30447,-1.667035,-62,301
0.328525,-1.61355,-60,301
0.381725,-1.54041,-58,301
0.458175,-1.449295,-56,301
0.548945,-1.340855,-54,301
0.642835,-1.21495,-52,301
0.727685,-1.07106,-50,301
0.791545,-0.90891,-48,301
0.823875,-0.72892,-46,301
0.81653,-0.532625,-44,301
0.76453,-0.32301,-42,301
0.666505,-0.1045,-40,301
0.524775,0.117135,-38,301
0.345075,0.335225,-36,301
0.136055,0.542645,-34,301
-0.09151,0.732385,-32,301
-0.32561,0.898155,-30,301
-0.55398,1.03487,-28,301
-0.76507,1.139035,-26,301
-0.948935,1.20884,-24,301
-1.097885,1.24428,-22,301
-1.2069,1.246895,-20,301
-1.273885,1.219545,-18,301
-1.299605,1.16599,-16,301
-1.28736,1.090555,-14,301
-1.242495,0.997665,-12,301
-1.17183,0.89173,-10,301
-1.08288,0.776715,-8,301
-0.98337,0.65611,-6,301
-0.88057,0.533045,-4,301
-0.780875,0.410055,-2,301
-0.6897,0.289345,0,301
-0.611205,0.172775,2,301
-0.54847,0.06179,4,301
-0.50354,-0.04258,6,301
-0.47771,-0.13976,8,301
-0.47169,-0.229915,10,301
-0.48574,-0.313925,12,301
-0.519815,-0.39356,14,301
-0.573575,-0.47135,16,301
-0.6464,-0.55058,18,301
-0.737235,-0.63487,20,301
-0.844415,-0.727985,22,301
-0.96558,-0.833375,24,301
-1.0974,-0.953785,26,301
-1.235525,-1.090865,28,301
-1.37449,-1.244865,30,301
-1.5078,-1.414405,32,301
-1.628215,-1.5964,34,301
-1.728035,-1.78597,36,301
-1.79972,-1.976715,38,301
-1.836535,-2.160725,40,301
-1.83328,-2.329105,42,301
-1.78694,-2.47222,44,301
-1.6973,-2.580265,46,301
-1.567205,-2.6437,48,301
-1.402685,-2.65372,50,301
-1.21253,-2.60289,52,301
-1.007605,-2.48551,54,301
-0.799865,-2.298095,56,301
-0.601005,-2.03974,58,301
-0.421275,-1.712375,60,301
-0.26823,-1.320815,62,301
-0.145795,-0.872725,64,301
-0.05374,-0.378295,66,301
0.012235,0.15014,68,301
0.060225,0.698825,70,301
0.10087,1.25326,72,301
0.14634,1.799125,74,301
0.20875,2.32306,76,301
0.298775,2.813465,78,301
0.42441,3.26117,80,301
0.590145,3.6599,82,301
0.796555,4.006495,84,301
1.04027,4.30082,86,301
1.314505,4.54552,88,301
1.609745,4.74532,90,301
1.91477,4.90631,92,301
2.21776,5.03499,94,301
2.50721,5.137495,96,301
2.77293,5.218695,98,301
3.006565,5.28167,100,301
3.202095,5.327535,102,301
