0.423445,2.218475,-100,301
0.41921,2.301855,-98,301
0.390225,2.340705,-96,301
0.33749,2.32738,-94,301
0.264135,2.25655,-92,301
0.175065,2.125895,-90,301
0.076265,1.936585,-88,301
-0.02571,1.69353,-86,301
-0.124445,1.40517,-84,301
-0.21421,1.083295,-82,301
-0.29027,0.74209,-80,301
-0.349345,0.397095,-78,301
-0.38944,0.063995,-76,301
-0.40989,-0.242715,-74,301
-0.410965,-0.511085,-72,301
-0.39355,-0.73266,-70,301
-0.358825,-0.903295,-68,301
-0.307935,-1.023295,-66,301
-0.241915,-1.097215,-64,301
-0.1616,-1.133195,-62,301
-0.06795,-1.141645,-60,301
0.03771,-1.13403,-58,301
0.15329,-1.12139,-56,301
0.275635,-1.112895,-54,301
0.40021,-1.11477,-52,301
0.521185,-1.1297,-50,301
0.631615,-1.156485,-48,301
0.723935,-1.190565,-46,301
0.79072,-1.22454,-44,301
0.82532,-1.249325,-42,301
0.82289,-1.25552,-40,301
0.780945,-1.234555,-38,301
0.699835,-1.179895,-36,301
0.58299,-1.08792,-34,301
0.436715,-0.95848,-32,301
0.269625,-0.794935,-30,301
0.09198,-0.604045,-28,301
-0.085315,-0.3952,-26,301
-0.251695,-0.17975,-24,301
-0.39789,0.03011,-22,301
-0.51657,0.222065,-20,301
-0.60307,0.38478,-18,301
-0.655525,0.50862,-16,301
-0.674815,0.586095,-14,301
-0.664315,0.612385,-12,301
-0.6293,0.585415,-10,301
-0.576205,0.50593,-8,301
-0.511925,0.377325,-6,301
-0.442965,0.20545,-4,301
-0.374765,-0.00178,-2,301
-0.31118,-0.23484,0,301
-0.254225,-0.48308,2,301
-0.20391,-0.73529,4,301
-0.15853,-0.98043,6,301
-0.11496,-1.208225,8,301
-0.06925,-1.409945,10,301
-0.017275,-1.578715,12,301
0.044695,-1.710435,14,301
0.11924,-1.803595,16,301
0.207375,-1.85966,18,301
0.308265,-1.88259,20,301
0.419045,-1.87847,22,301
0.534975,-1.85479,24,301
0.64987,-1.81944,26,301
0.75657,-1.77993,28,301
0.847715,-1.742445,30,301
0.91654,-1.711185,32,301
0.957585,-1.68802,34,301
0.967325,-1.67234,36,301
0.94467,-1.66129,38,301
0.891115,-1.65027,40,301
0.810685,-1.633615,42,301
0.70967,-1.605465,44,301
0.596075,-1.560555,46,301
0.47892,-1.49482,48,301
0.367445,-1.405945,50,301
0.27034,-1.29356,52,301
0.1949,-1.15928,54,301
0.14644,-1.006295,56,301
0.127725,-0.839025,58,301
0.13888,-0.66244,60,301
0.17723,-0.481625,62,301
0.237675,-0.30117,64,301
0.313275,-0.12489,66,301
0.395935,0.04446,68,301
0.47742,0.20525,70,301
0.550475,0.35682,72,301
0.609705,0.499645,74,301
0.652655,0.634975,76,301
0.68034,0.764845,78,301
0.69762,0.891965,80,301
0.71308,1.019665,82,301
0.738455,1.151715,84,301
0.787605,1.292185,86,301
0.87511,1.44524,88,301
1.01458,1.614765,90,301
1.217045,1.8039,92,301
1.489245,2.014545,94,301
1.83257,2.24693,96,301
2.242175,2.49903,98,301
2.70709,2.76646,100,301
3.21064,3.042325,102,301
3.73179,3.317485,104,301
4.24664,3.581105,106,301
4.730525,3.82136,108,301
5.15987,4.026345,110,301
5.514125,4.185095,112,301
5.777215,4.288465,114,301
5.93859,4.3299,116,301
5.99379,4.30591,118,301
5.944305,4.21639,120,301
5.797135,4.06456,122,301
5.563875,3.856725,124,301
5.25958,3.6018,126,301
4.9016,3.31081,128,301
4.508375,2.99628,130,301
4.09842,2.671695,132,301
3.6897,2.351035,134,301
3.29891,2.04837,136,301
2.941295,1.777495,138,301
2.630445,1.55167,140,301
2.378305,1.38325,142,301
2.195025,1.283285,144,301
2.08887,1.26112,146,301
2.066055,1.32382,148,301
2.13032,1.47568,150,301
2.28262,1.71777,152,301
2.520695,2.047565,154,301
2.838865,2.45884,156,301
3.227745,2.941775,158,301
3.674575,3.483255,160,301
4.16346,4.06759,162,301
4.676225,4.677305,164,301
5.19333,5.294055,166,301
5.69504,5.89969,168,301
6.162635,6.4772,170,301
6.57967,7.01153,172,301
6.932825,7.49017,174,301
7.212655,7.90359,176,301
7.413705,8.24533,178,301
7.534575,8.511885,180,301
7.57714,8.702225,182,301
7.54594,8.817435,184,301
7.447065,8.86004,186,301
7.28718,8.833265,188,301
7.072705,8.74067,190,301
6.80924,8.585525,192,301
6.501315,8.370705,194,301
6.15265,8.098575,196,301
5.766535,7.771295,198,301
5.34667,7.39126,200,301
4.89787,6.961585,202,301
4.42681,6.48676,204,301
3.942425,5.973235,206,301
3.456095,5.4296,208,301
2.98127,4.866825,210,301
2.532855,4.29785,212,301
2.126205,3.737105,214,301
1.775935,3.199525,216,301
1.49472,2.69958,218,301
1.29207,2.250115,220,301
1.173535,1.861355,222,301
1.140085,1.54014,224,301
1.18795,1.28947,226,301
1.309035,1.10856,228,301
1.49148,0.99322,230,301
1.720885,0.93653,232,301
1.981295,0.929945,234,301
2.25685,0.96432,236,301
2.53277,1.030985,238,301
2.79666,1.122555,240,301
3.03924,1.23354,242,301
3.254875,1.360715,244,301
3.44176,1.502885,246,301
3.60168,1.660735,248,301
3.73948,1.836115,250,301
3.862335,2.03147,252,301
3.97881,2.249065,254,301
4.097815,2.49041,256,301
4.227745,2.75567,258,301
