-0.269655,0.423445,-100,301
-0.2236,0.41921,-98,301
-0.143185,0.390225,-96,301
-0.033945,0.33749,-94,301
0.095925,0.264135,-92,301
0.236225,0.175065,-90,301
0.375625,0.076265,-88,301
0.50281,-0.02571,-86,301
0.60762,-0.124445,-84,301
0.68216,-0.21421,-82,301
0.721765,-0.29027,-80,301
0.725365,-0.349345,-78,301
0.695825,-0.38944,-76,301
0.639485,-0.40989,-74,301
0.565505,-0.410965,-72,301
0.48482,-0.39355,-70,301
0.408865,-0.358825,-68,301
0.34828,-0.307935,-66,301
0.31164,-0.241915,-64,301
0.30447,-0.1616,-62,301
0.328525,-0.06795,-60,301
0.381725,0.03771,-58,301
0.458175,0.15329,-56,301
0.548945,0.275635,-54,301
0.642835,0.40021,-52,301
0.727685,0.521185,-50,301
0.791545,0.631615,-48,301
0.823875,0.723935,-46,301
0.81653,0.79072,-44,301
0.76453,0.82532,-42,301
0.666505,0.82289,-40,301
0.524775,0.780945,-38,301
0.345075,0.699835,-36,301
0.136055,0.58299,-34,301
-0.09151,0.436715,-32,301
-0.32561,0.269625,-30,301
-0.55398,0.09198,-28,301
-0.76507,-0.085315,-26,301
-0.948935,-0.251695,-24,301
-1.097885,-0.39789,-22,301
-1.2069,-0.51657,-20,301
-1.273885,-0.60307,-18,301
-1.299605,-0.655525,-16,301
-1.28736,-0.674815,-14,301
-1.242495,-0.664315,-12,301
-1.17183,-0.6293,-10,301
-1.08288,-0.576205,-8,301
-0.98337,-0.511925,-6,301
-0.88057,-0.442965,-4,301
-0.780875,-0.374765,-2,301
-0.6897,-0.31118,0,301
-0.611205,-0.254225,2,301
-0.54847,-0.20391,4,301
-0.50354,-0.15853,6,301
-0.47771,-0.11496,8,301
-0.47169,-0.06925,10,301
-0.48574,-0.017275,12,301
-0.519815,0.044695,14,301
-0.573575,0.11924,16,301
-0.6464,0.207375,18,301
-0.737235,0.308265,20,301
-0.844415,0.419045,22,301
-0.96558,0.534975,24,301
-1.0974,0.64987,26,301
-1.235525,0.75657,28,301
-1.37449,0.847715,30,301
-1.5078,0.91654,32,301
-1.628215,0.957585,34,301
-1.728035,0.967325,36,301
-1.79972,0.94467,38,301
-1.836535,0.891115,40,301
-1.83328,0.810685,42,301
-1.78694,0.70967,44,301
-1.6973,0.596075,46,301
-1.567205,0.47892,48,301
-1.402685,0.367445,50,301
-1.21253,0.27034,52,301
-1.007605,0.1949,54,301
-0.799865,0.14644,56,301
-0.601005,0.127725,58,301
-0.421275,0.13888,60,301
-0.26823,0.17723,62,301
-0.145795,0.237675,64,301
-0.05374,0.313275,66,301
0.012235,0.395935,68,301
0.060225,0.47742,70,301
0.10087,0.550475,72,301
0.14634,0.609705,74,301
0.20875,0.652655,76,301
0.298775,0.68034,78,301
0.42441,0.69762,80,301
0.590145,0.71308,82,301
0.796555,0.738455,84,301
1.04027,0.787605,86,301
1.314505,0.87511,88,301
1.609745,1.01458,90,301
1.91477,1.217045,92,301
2.21776,1.489245,94,301
2.50721,1.83257,96,301
2.77293,2.242175,98,301
3.006565,2.70709,100,301
3.202095,3.21064,102,301
3.355955,3.73179,104,301
3.467,4.24664,106,301
3.536275,4.730525,108,301
3.56653,5.15987,110,301
3.561715,5.514125,112,301
3.52646,5.777215,114,301
3.46551,5.93859,116,301
3.38334,5.99379,118,301
3.283725,5.944305,120,301
3.169655,5.797135,122,301
3.043265,5.563875,124,301
2.90595,5.25958,126,301
2.75867,4.9016,128,301
2.602235,4.508375,130,301
2.43777,4.09842,132,301
2.266985,3.6897,134,301
2.092715,3.29891,136,301
1.918995,2.941295,138,301
1.7513,2.630445,140,301
1.59639,2.378305,142,301
1.4621,2.195025,144,301
1.356945,2.08887,146,301
1.28948,2.066055,148,301
1.267675,2.13032,150,301
1.29819,2.28262,152,301
1.385805,2.520695,154,301
1.532855,2.838865,156,301
1.738845,3.227745,158,301
2.00039,3.674575,160,301
2.311085,4.16346,162,301
2.661955,4.676225,164,301
3.04185,5.19333,166,301
3.43804,5.69504,168,301
3.837,6.162635,170,301
4.22526,6.57967,172,301
4.59024,6.932825,174,301
4.921065,7.212655,176,301
5.209315,7.413705,178,301
5.44944,7.534575,180,301
5.639215,7.57714,182,301
5.779605,7.54594,184,301
5.87455,7.447065,186,301
5.930285,7.28718,188,301
